ID,Name,Price,Company,Specifications,Rating,Link
1,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,"Rs. 32,999",No Brand,"['ColourXanh Tia Chop = Lightning Blueđen = Black', 'Release Date2023-05-30SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 75.6 x 8.1 mmPhone Weight189 gOperating SystemAndroid 11, Realme UI 2.0DisplayScreen Size6.6 inchesScreen Resolution1080 x 2408 pixelsScreen TypeIPS LCD, 600 nits (peak)Screen ProtectionN/AMemoryInternal Memory64/128 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorUnisoc Tiger T612GPUMali-G57BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera8 MPFront Flash LightNoFront Video Recording720p@30fpsBack Flash LightYesBack Camera50 MP + 2 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo']",4.2,https://www.daraz.pk/products/redmi-12c-4gb-ram-128gb-rom-pta-approved-official-warranty-i426943575-s2026292440.html?search=1
2,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,"Rs. 64,499",No Brand,"['Release Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.7 x 76 x 8.2 mmPhone Weight203 gOperating SystemAndroid 13, XOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, 900 nits (peak)Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT8781 Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera108 MP + 2 MP + 2 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",4.7,https://www.daraz.pk/products/infinix-note-30-pro-8-256-gb-pta-approved-with-official-1-year-warranty-i436821010-s2101334479.html?search=1
3,Tecno SPARK 10 PRO 8GB RAM - 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 41,099",Tecno,"['Starry Black/Pearl White/Magic Skin(Black and White) / Magic Magenta', '32MP Ultra Clear Glowing Selfie', 'G88 Gaming Processor', 'Hard-wearing Starry Glass', '256GB ROM+16GB RAM（extended 8GB RAM）', '50MP Ultra Clear Rear Camera', '5000mAh Super Battery+18W Fast Charge', '6.8"" FHD+ 90Hz Refresh Rate', 'Android13 + HiOS 12.6', 'Height: 168.41mm', 'Width:76.21mm', 'Thickness: 8.46mm', '6.8"" FHD+90Hz', '1080*2460 Resolution', 'Helio G88, Octa-core', '5000mAh(typ)+18W', 'Android™ T', '2G', '3G', '4G', 'GPS', 'WIFI', 'FM', 'OTG', 'NFC', '32MP Front Camera with Dual Flash', '50MP AI Triple Rear Camera with Dual Flash', 'G-Sensor', 'E-compass', 'Ambient Light Sensor', 'Proximity Sensor', 'Side Fingerprint Sensor']",4.5,https://www.daraz.pk/products/realme-narzo-50a-prime-4gb-128gb-pta-approved-with-official-1-year-warranty-i436801398-s2101274809.html?search=1
4,Redmi Note 12 8 GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 52,499",Xiaomi,"['Redmi Note 12 8GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty', 'ROM: 128GBOfficial Brand Stock 1 Year Brand Warranty', 'Available in 4 colors:', '-Blue', '-Grey', '-Light Green', '-Levender']",4.7,https://www.daraz.pk/products/infinix-note-30-8gb128gb-android-13-678-display-5000-mah-battery-i436820987-s2101357944.html?search=1
5,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 48,599",Tecno,"['Android 13', 'G85 Octa-Core', 'GSM', 'GPRS', 'FULL EDGE', 'WCDMA', 'HSPA+', 'TDD LTE', 'FDD LTE', 'AMOLED with Fingerprint on Display (6.67"")', '1080*2400', 'Front Camera: 32MP Dual Flash', 'Rear Camera: 64MP /2MP/ AI CAM/ Quad Flash(Ring-Flash)', '256GB ROM', '8GB+8GB Extended RAM', 'GPS', 'WiFi', 'FM', 'OTG', '2G', '3G', '4G', 'G-Sensor', 'Ambient Light and Distance Sensor', 'Electronic compass', 'Fingerprint Sensor', '33W（Defult 18W Charger)', '5000mAh']",4.6,https://www.daraz.pk/products/redmi-a2-3gb64gb-mediatek-helio-g36-android-12-5000-mah-battery-i430451931-s2051820851.html?search=1
6,Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery,"Rs. 22,499",Xiaomi,['Display: 6.52” HD+ Dot Drop displayResolution: 1600×720 HD+Processor: MediaTek Helio G36Storage: Expandable Storage up to 1TBOperating System: Android 12 (Go Edition)Rear Camera: 8MP main cameraFront Camera: 5 MP CameraBattery: 5000mAh (typ) high-capacity batteryCharging: 10W fast charging | Micro USBDimensions: 164.9×76.75×9.09mmWeight: 192gAudio: 3.5mm headphone jack'],4.7,https://www.daraz.pk/products/tecno-camon-20-8gb-ram-256gb-rom-5000mah-battery-pta-approved-official-brand-warranty-i430005529-s2047788424.html?search=1
7,A04S 4/128GB,"Rs. 38,499",Samsung,['50MP. Android 12.5000 mah battery.'],4.7,https://www.daraz.pk/products/redmi-12c-4gb-ram-64gb-rom-pta-approved-official-warranty-i426945824-s2026290931.html?search=1
8,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA Approved system active,"Rs. 22,099",Redmi,"['Display: 6.52” HD+ Dot Drop display1600 x 720 HD+', 'Processors: MediaTek Helio G36', 'CPU: Up to 2.2GHz', 'Rear Camera: 8MP main camera', 'Front Camera: 5MP', 'Battery: 5000mAh (typ) 28 hours of calling – 626 hours of Standby – 19 hours of video playback', 'Charging: 10W fast charging | 10W in-box charger | Micro USB', 'Security: Rear fingerprint sensor', 'Network & Connectivity: Dual SIM + microSD | 2G: 3G: 4G', 'Wireless Networks: Supports 2.4GHz Wi-Fi Supports FM radio* (with headphones) Bluetooth 5.0', 'Navigation & Positioning: GPS L1 | Glonass G1 | BDS B1I | Galileo E1', 'Audio: 3.5mm headphone jack', 'Sensors: Accelerometer', 'Operating System: Android 12 (Go Edition)', 'Dimensions: Height: 164.9mm - Width: 76.75mm - Thickness: 9.09mm - Weight: 192g', ""Memory extension feature: Extend your memory up to 2GB*! Memory Extension improves the phone's efficiency and processing capabilities, enjoy a seamless experience with the freedom to run and switch between multiple apps at faster speeds.""]",4.6,https://www.daraz.pk/products/samsung-a04-4gb64gb-i421205430-s1988618929.html?search=1
9,Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,"Rs. 50,499",Redmi,"['Display6.67"" AMOLED DotDisplayRefresh rate: 120HzBrightness: 450 nits (typ), HBM 700 nits (typ), 1200 nits peak brightnessContrast ratio: 4,500,000:1DCI- P3 wide color gamutResolution: 2400 x 1080Sunlight displayReading modeDesign165.66*75.96*7.85mm183.5gOnyx Gray, Mint Green, Ice BlueRear camera50MP main camera50Mf/1.88MP ultra-wide cameraf/2.2120°2MP macro cameraf/2.4Rear camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsFront camera13MP front cameraf/2.45Front camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsChipsetSnapdragon® 685CPU: Octa-core CPU, up to 2.8GHzGPU: Adreno 6106nm manufacturing processMemory4+128/6+128/8+128GBLPDDR4X + UFS2.2Expandable storage up to 1TB*Available storage and RAM are less than the total memory due to storage of the operating system and software pre-installed on the device.**Actual support and compatibility of memory cards may vary between manufacturers.Battery5000mAh (typ)Charging33W fast charging33W in-box chargerUSB-CCooling systemGraphiteSecurity & AuthenticationSide fingerprint sensorAI Face UnlockConnectivityDual SIM + microSD2G: GSM: 850 900 1800 1900MHz3G: WCDMA:1/5/84G: LTE FDD:1/3/5/7/8/20/284G: LTE TDD:38/40/41Bluetooth 5.0Wi-Fi Protocol: 802.11a/b/g/n/acVibration motorCoin vibration motorWater & Dust ResistanceIP53NavigationGPS: L1 ｜GLONASS: G1 | Compass: B1 | Galileo E1Audio3.5mm headphone jackSensorProximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster ｜GyroscopeUI and systemMIUI 14 based on Android 13']",3.2,https://www.daraz.pk/products/4gb-12c-128gb-pta-1-i424399069-s2010696943.html?search=1
10,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 28,999",No Brand,"['Sparx has officially launched the Neo 7 series with a brand new Ultra variant.', 'The Ultra variant packs some of the most powerful features available onthe market today, including an octa-core processor, 6GB of RAM, 128GB ofstorage, and a 6.6-inch display.', 'It also features a dual-camera setup and a 5,000 mAh battery withfast-charging capabilities.', ""It was just a few days ago that Sparx held a launching event in whichthey introduced the all-new Sparx's Neo 7 Ultra handset, which is a budgethandset with all the ultra features that we are going to reveal today."", 'There is no doubt that the massive 6.7-inch IPS LCD capacitivetouchscreen display of this device makes it very attractive.', 'The Neo 7 Ultra looks more premium with the small punch hole cutout on the top midsection of the display.', 'In addition to this, the display is capable of delivering a high resolution of 720 pixels by 1612 pixels.', ""The newly launched Sparx Neo 7's 6GB of RAM and 128GB of internal memory, with a dedicated memory card slot to expand the memory up to 256GB in the future."", ""The Sparx Neo's 7 Ultra features a very impressive camera design becauseof its large, round-shaped modules. Users will find a 50 MP + 2 MP sensor on the back of thephone, and the front of the phone will feature a 13 MP selfie sensor."", 'There is a huge 5000 mAh battery cell inside the Sparx Neo 7 Ultra,which is about to last for the entire day on just a single charge.']",4.5,https://www.daraz.pk/products/redmi-a2-3gb-64gb-5000mah-10w-fast-charging-652-hd-dot-drop-display-pta-approved-system-active-i430685852-s2054176513.html?search=1
